"","X1","X1_1","Name","Course","Round","Hole","Par","Score","FIR","GIR","Approach.Dist","Putts","PuttLength","Gender"
"658",1997,2011,"Player 10","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","51-75 yards",2,10,"Male"
"659",1998,2012,"Player 11","San Destin Resort - Raven","Tournament","13",4,4,"Hit","Hit","151-175 yards",2,20,"Male"
"660",2001,2015,"Player 6","San Destin Resort - Raven","Tournament","13",4,6,"Missed","Miss","151-175 yards",1,2,"Male"
"661",2004,2018,"Player 6","San Destin Resort - Raven","Tournament","13",4,4,"Hit","Hit","126-150 yards",2,23,"Male"
"662",2007,2021,"Player 11","San Destin Resort - Raven","Tournament","13",4,4,"Hit","Hit","176-200 yards",2,25,"Male"
"663",2009,2023,"Player 11","Longue Vue Club","Qualifying","13",4,4,"Missed","Hit","126-150 yards",2,35,"Male"
"664",2015,2029,"Player 8","Longue Vue Club","Qualifying","13",4,4,"Hit","Hit","76-100 yards",2,18,"Male"
"665",2017,2031,"Player 8","Longue Vue Club","Competitive","13",4,5,"Missed","Miss","76-100 yards",2,30,"Male"
"666",2018,2032,"Player 8","Longue Vue Club","Qualifying","13",4,3,"Hit","Hit","76-100 yards",1,5,"Male"
"667",2022,2036,"Player 11","Sedgefield Country Club - Dye Course","Tournament","13",4,4,"Not Applicable (PAR 3)","Hit","Less than 50 yards",2,5,"Male"
"668",2025,2039,"Player 8","Sedgefield Country Club - Dye Course","Tournament","13",4,4,"Hit","Hit","126-150 yards",2,23,"Male"
"669",2028,2042,"Player 3","Wigwam Gold Course","Tournament","13",4,4,"Missed","Hit","126-150 yards",2,14,"Male"
"670",2033,2047,"Player 3","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","126-150 yards",2,15,"Male"
"671",2036,2050,"Player 5","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","151-175 yards",2,7,"Male"
"672",2039,2053,"Player 7","Avalon Lakes Golf Club","Qualifying","14",5,6,"Missed","Miss","Less than 50 yards",2,23,"Male"
"673",2042,2056,"Player 10","Avalon Lakes Golf Club","Qualifying","14",5,5,"Missed","Miss","201-225 yards",1,4,"Male"
"674",2045,2059,"Player 2","Longue Vue Club","Qualifying","14",4,6,"Missed","Miss","201-225 yards",2,15,"Male"
"675",2048,2062,"Player 1","Nemacolin Resort - Shepards Rock","Qualifying","14",3,4,"Not Applicable (PAR 3)","Hit","126-150 yards",3,50,"Male"
"676",2051,2065,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","14",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,18,"Male"
"677",2054,2068,"Player 13","Avalon Lakes Golf Club","Qualifying","14",5,4,"Hit","Hit","76-100 yards",1,7,"Male"
"678",2057,2071,"Player 13","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","101-125 yards",2,10,"Male"
"679",2060,2074,"Player 4","Indiana Country Club","Qualifying","14",4,4,"Missed","Hit","126-150 yards",2,20,"Male"
"680",2063,2077,"Player 8","Indiana Country Club","Qualifying","14",4,6,"Missed","Miss","101-125 yards",2,18,"Male"
"681",2066,2080,"Player 10","Indiana Country Club","Qualifying","14",4,4,"Hit","Hit","126-150 yards",2,20,"Male"
"682",2069,2083,"Player 2","Indiana Country Club","Qualifying","14",4,4,"Missed","Hit","126-150 yards",2,15,"Male"
"683",2073,2088,"Player 11","Meadville Country Club","Tournament","14",4,4,"Hit","Hit","101-125 yards",2,15,"Male"
"684",2078,2093,"Player 5","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","126-150 yards",2,10,"Male"
"685",2085,2100,"Player 4","PGA National - Champions","Tournament","14",4,4,"Hit","Miss","126-150 yards",1,3,"Male"
"686",2088,2103,"Player 4","PGA National - Champions","Tournament","14",4,3,"Missed","Hit","126-150 yards",1,3,"Male"
"687",2091,2106,"Player 14","PGA National - Champions","Tournament","14",4,4,"Hit","Hit","126-150 yards",2,20,"Male"
"688",2094,2109,"Player 10","PGA National - Champions","Tournament","14",4,4,"Hit","Hit","151-175 yards",2,20,"Male"
"689",2096,2111,"Player 6","Longue Vue Club","Qualifying","14",4,5,"Missed","Hit","126-150 yards",3,20,"Male"
"690",2097,2112,"Player 4","PGA National - Champions","Tournament","14",4,5,"Missed","Miss","201-225 yards",2,30,"Male"
"691",2100,2115,"Player 8","PGA National - Champions","Tournament","14",4,5,"Hit","Hit","126-150 yards",3,18,"Male"
"692",2102,2117,"Player 5","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","126-150 yards",2,7,"Male"
"693",2105,2120,"Player 3","Pittsburgh Field Club","Qualifying","14",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,12,"Male"
"694",2108,2123,"Player 6","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","101-125 yards",2,7,"Male"
"695",2111,2126,"Player 8","Longue Vue Club","Qualifying","14",4,4,"Hit","Hit","101-125 yards",2,12,"Male"
"696",2114,2129,"Player 11","Pittsburgh Field Club","Qualifying","14",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,55,"Male"
"697",2117,2132,"Player 10","Longue Vue Club","Qualifying","14",4,5,"Hit","Hit","126-150 yards",3,20,"Male"
"698",2120,2135,"Player 3","Pinnacle Golf Club","Qualifying","14",4,4,"Hit","Hit","76-100 yards",2,10,"Male"
"699",2124,2139,"Player 11","Columbus Country Club","Tournament","14",4,4,"Hit","Hit","101-125 yards",2,35,"Male"
"700",2127,2142,"Player 3","Columbus Country Club","Tournament","14",4,5,"Missed","Miss","76-100 yards",2,4,"Male"
"701",2130,2145,"Player 6","Columbus Country Club","Tournament","14",4,4,"Missed","Hit","101-125 yards",2,18,"Male"
"702",2141,2156,"Player 1","Longue Vue Club","Qualifying","14",4,5,"Missed","Miss","151-175 yards",2,15,"Male"
"703",2145,2160,"Player 4","San Destin Resort - Raven","Tournament","14",4,6,"Missed","Miss","101-125 yards",2,8,"Male"
"704",2148,2163,"Player 11","San Destin Resort - Raven","Tournament","14",4,4,"Hit","Hit","126-150 yards",2,30,"Male"
"705",2151,2166,"Player 12","San Destin Resort - Raven","Tournament","14",4,3,"Hit","Hit","101-125 yards",1,10,"Male"
"706",2159,2174,"Player 8","Longue Vue Club","Qualifying","14",4,4,"Missed","Hit","126-150 yards",2,18,"Male"
"707",2166,2181,"Player 11","Sedgefield Country Club - Dye Course","Tournament","14",4,5,"Hit","Miss","176-200 yards",2,50,"Male"
"708",2169,2184,"Player 8","Sedgefield Country Club - Dye Course","Tournament","14",4,4,"Missed","Miss","126-150 yards",1,1,"Male"
"709",2172,2187,"Player 4","Sedgefield Country Club - Dye Course","Tournament","14",4,4,"Hit","Hit","151-175 yards",2,25,"Male"
"710",2175,2190,"Player 3","Wigwam Gold Course","Tournament","14",4,4,"Hit","Miss","176-200 yards",1,4,"Male"
"711",2177,2192,"Player 2","Longue Vue Club","Qualifying","15",5,5,"Missed","Hit","151-175 yards",2,20,"Male"
"712",2180,2195,"Player 4","Avalon Lakes Golf Club","Qualifying","15",4,3,"Hit","Hit","101-125 yards",1,8,"Male"
"713",2183,2198,"Player 1","Avalon Lakes Golf Club","Qualifying","15",4,3,"Hit","Hit","51-75 yards",1,35,"Male"
"714",2186,2201,"Player 9","Longue Vue Club","Qualifying","15",5,9,"Missed","Miss","76-100 yards",2,25,"Male"
"715",2189,2204,"Player 9","Avalon Lakes Golf Club","Qualifying","15",4,4,"Hit","Hit","51-75 yards",2,20,"Male"
"716",2192,2207,"Player 12","Avalon Lakes Golf Club","Qualifying","15",4,4,"Hit","Hit","76-100 yards",2,30,"Male"
"717",2195,2210,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","15",4,5,"Hit","Miss","101-125 yards",2,6,"Male"
"718",2198,2213,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","15",4,3,"Hit","Hit","101-125 yards",1,12,"Male"
"719",2201,2216,"Player 14","Longue Vue Club","Qualifying","15",5,5,"Hit","Hit","101-125 yards",2,30,"Male"
"720",2204,2219,"Player 1","Longue Vue Club","Qualifying","15",5,6,"Missed","Miss","176-200 yards",1,15,"Male"
"721",2207,2222,"Player 3","Indiana Country Club","Qualifying","15",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,25,"Male"
"722",2210,2225,"Player 1","Indiana Country Club","Qualifying","15",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,15,"Male"
"723",2213,2228,"Player 12","Indiana Country Club","Qualifying","15",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"724",2216,2232,"Player 2","Longue Vue Club","Qualifying","15",5,5,"Missed","Miss","Less than 50 yards",1,3,"Male"
"725",2217,2233,"Player 11","Meadville Country Club","Tournament","15",4,4,"Hit","Hit","51-75 yards",2,38,"Male"
"726",2220,2236,"Player 12","Meadville Country Club","Tournament","15",4,4,"Missed","Hit","225 + yards",2,12,"Male"
"727",2222,2238,"Player 5","Indiana Country Club","Qualifying","15",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,10,"Male"
"728",2226,2242,"Player 9","Meadville Country Club","Tournament","15",4,3,"Missed","Hit","Less than 50 yards",1,15,"Male"
"729",2228,2244,"Player 6","Nemacolin Resort - Shepards Rock","Qualifying","15",4,4,"Hit","Miss","126-150 yards",1,5,"Male"
"730",2229,2245,"Player 3","PGA National - Champions","Tournament","15",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",1,1,"Male"
"731",2232,2248,"Player 10","PGA National - Champions","Tournament","15",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,25,"Male"
"732",2235,2251,"Player 14","PGA National - Champions","Tournament","15",3,2,"Not Applicable (PAR 3)","Hit","151-175 yards",1,2,"Male"
"733",2237,2253,"Player 7","Longue Vue Club","Qualifying","15",5,5,"Hit","Hit","126-150 yards",2,20,"Male"
"734",2238,2254,"Player 3","PGA National - Champions","Tournament","15",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,15,"Male"
"735",2240,2256,"Player 6","Longue Vue Club","Qualifying","15",5,5,"Missed","Hit","225 + yards",3,50,"Male"
"736",2244,2260,"Player 8","PGA National - Champions","Tournament","15",3,3,"Not Applicable (PAR 3)","Miss","126-150 yards",1,2,"Male"
"737",2246,2262,"Player 11","Longue Vue Club","Qualifying","15",5,5,"Missed","Hit","76-100 yards",2,12,"Male"
"738",2249,2265,"Player 11","Longue Vue Club","Qualifying","15",5,6,"Missed","Miss","151-175 yards",2,14,"Male"
"739",2252,2268,"Player 6","Longue Vue Club","Qualifying","15",5,5,"Hit","Hit","Less than 50 yards",2,7,"Male"
"740",2255,2271,"Player 12","Longue Vue Club","Qualifying","15",5,5,"Hit","Hit","51-75 yards",2,25,"Male"
"741",2258,2274,"Player 11","Longue Vue Club","Qualifying","15",5,5,"Hit","Hit","225 + yards",3,60,"Male"
"742",2261,2277,"Player 11","Longue Vue Club","Qualifying","15",5,5,"Missed","Hit","101-125 yards",2,18,"Male"
"743",2264,2280,"Player 10","Longue Vue Club","Qualifying","15",5,5,"Missed","Hit","126-150 yards",2,10,"Male"
"744",2268,2284,"Player 4","Columbus Country Club","Tournament","15",5,5,"Hit","Miss","Less than 50 yards",1,3,"Male"
"745",2271,2287,"Player 3","Columbus Country Club","Tournament","15",5,4,"Hit","Hit","51-75 yards",1,8,"Male"
"746",2274,2290,"Player 6","Columbus Country Club","Tournament","15",5,6,"Missed","Miss","225 + yards",2,20,"Male"
"747",2277,2293,"Player 3","Columbus Country Club","Tournament","15",5,5,"Hit","Miss","Less than 50 yards",1,21,"Male"
"748",2279,2295,"Player 4","Longue Vue Club","Qualifying","15",5,5,"Missed","Miss","101-125 yards",1,3,"Male"
"749",2280,2296,"Player 4","Columbus Country Club","Tournament","15",5,6,"Hit","Miss","51-75 yards",1,3,"Male"
"750",2282,2298,"Player 10","Longue Vue Club","Qualifying","15",5,6,"Hit","Hit","Less than 50 yards",3,18,"Male"
"751",2285,2301,"Player 1","Longue Vue Club","Qualifying","15",5,7,"Missed","Miss","126-150 yards",3,45,"Male"
"752",2289,2305,"Player 3","San Destin Resort - Raven","Tournament","15",4,3,"Missed","Hit","Less than 50 yards",1,7,"Male"
"753",2292,2308,"Player 3","San Destin Resort - Raven","Tournament","15",4,3,"Missed","Hit","Less than 50 yards",1,1,"Male"
"754",2295,2311,"Player 12","San Destin Resort - Raven","Tournament","15",4,5,"Missed","Miss","Less than 50 yards",2,20,"Male"
"755",2298,2314,"Player 6","San Destin Resort - Raven","Tournament","15",4,5,"Missed","Miss","225 + yards",2,15,"Male"
"756",2300,2316,"Player 11","Longue Vue Club","Qualifying","15",5,5,"Hit","Hit","Less than 50 yards",2,9,"Male"
"757",2301,2317,"Player 3","San Destin Resort - Raven","Tournament","15",4,3,"Hit","Hit","Less than 50 yards",1,3,"Male"
"758",2306,2322,"Player 8","Longue Vue Club","Qualifying","15",5,5,"Not Applicable (PAR 3)","Hit","101-125 yards",2,20,"Male"
"759",2309,2325,"Player 8","Longue Vue Club","Qualifying","15",5,6,"Missed","Hit","126-150 yards",3,65,"Male"
"760",2310,2326,"Player 3","Sedgefield Country Club - Dye Course","Tournament","15",5,6,"Hit","Miss","225 + yards",2,15,"Male"
"761",2313,2329,"Player 3","Sedgefield Country Club - Dye Course","Tournament","15",5,5,"Missed","Miss","151-175 yards",1,1,"Male"
"762",2316,2332,"Player 4","Sedgefield Country Club - Dye Course","Tournament","15",5,6,"Missed","Miss","176-200 yards",1,2,"Male"
"763",2319,2335,"Player 3","Wigwam Gold Course","Tournament","15",4,3,"Hit","Hit","101-125 yards",1,8,"Male"
"764",2321,2337,"Player 1","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Hit","201-225 yards",3,35,"Male"
"765",2324,2340,"Player 3","Avalon Lakes Golf Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,13,"Male"
"766",2327,2343,"Player 6","Avalon Lakes Golf Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,25,"Male"
"767",2330,2346,"Player 8","Avalon Lakes Golf Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,8,"Male"
"768",2333,2349,"Player 11","Avalon Lakes Golf Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,18,"Male"
"769",2336,2352,"Player 2","Avalon Lakes Golf Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",1,5,"Male"
"770",2339,2355,"Player 10","Nemacolin Resort - Shepards Rock","Qualifying","16",4,4,"Missed","Hit","Less than 50 yards",1,4,"Male"
"771",2342,2358,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","16",4,4,"Hit","Hit","Less than 50 yards",2,6,"Male"
"772",2345,2361,"Player 2","Nemacolin Resort - Shepards Rock","Qualifying","16",4,5,"Hit","Miss","Less than 50 yards",3,15,"Male"
"773",2348,2364,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","16",4,4,"Hit","Hit","Less than 50 yards",2,7,"Male"
"774",2351,2367,"Player 11","Indiana Country Club","Qualifying","16",4,3,"Hit","Hit","51-75 yards",1,6,"Male"
"775",2354,2370,"Player 14","Indiana Country Club","Qualifying","16",4,3,"Hit","Hit","126-150 yards",1,15,"Male"
"776",2357,2373,"Player 4","Nemacolin Resort - Shepards Rock","Qualifying","16",4,4,"Hit","Hit","Less than 50 yards",2,7,"Male"
"777",2360,2377,"Player 13","Indiana Country Club","Qualifying","16",4,4,"Hit","Hit","101-125 yards",2,8,"Male"
"778",2364,2381,"Player 12","Meadville Country Club","Tournament","16",4,5,"Missed","Miss","101-125 yards",1,5,"Male"
"779",2366,2383,"Player 5","Avalon Lakes Golf Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,25,"Male"
"780",2369,2386,"Player 13","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,25,"Male"
"781",2370,2387,"Player 9","Meadville Country Club","Tournament","16",4,4,"Hit","Hit","101-125 yards",2,60,"Male"
"782",2372,2389,"Player 6","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,12,"Male"
"783",2376,2393,"Player 3","PGA National - Champions","Tournament","16",4,4,"Missed","Hit","176-200 yards",2,42,"Male"
"784",2379,2396,"Player 10","PGA National - Champions","Tournament","16",4,6,"Missed","Miss","201-225 yards",2,20,"Male"
"785",2388,2405,"Player 8","PGA National - Champions","Tournament","16",4,4,"Hit","Hit","176-200 yards",2,25,"Male"
"786",2393,2410,"Player 3","Longue Vue Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,5,"Male"
"787",2396,2413,"Player 8","Pittsburgh Field Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",2,7,"Male"
"788",2399,2416,"Player 12","Longue Vue Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"789",2402,2419,"Player 8","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","176-200 yards",1,3,"Male"
"790",2405,2422,"Player 6","Pittsburgh Field Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Miss","176-200 yards",1,2,"Male"
"791",2408,2425,"Player 10","Pittsburgh Field Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,8,"Male"
"792",2411,2428,"Player 1","Longue Vue Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"793",2412,2429,"Player 4","Columbus Country Club","Tournament","16",4,3,"Missed","Hit","151-175 yards",1,12,"Male"
"794",2415,2432,"Player 11","Columbus Country Club","Tournament","16",4,5,"Hit","Hit","151-175 yards",3,45,"Male"
"795",2418,2435,"Player 11","Columbus Country Club","Tournament","16",4,4,"Hit","Hit","176-200 yards",2,14,"Male"
"796",2421,2438,"Player 6","Columbus Country Club","Tournament","16",4,3,"Hit","Hit","151-175 yards",1,2,"Male"
"797",2423,2440,"Player 11","Longue Vue Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,30,"Male"
"798",2426,2443,"Player 11","Longue Vue Club","Qualifying","16",3,2,"Not Applicable (PAR 3)","Hit","126-150 yards",1,1,"Male"
"799",2429,2446,"Player 10","Longue Vue Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,15,"Male"
"800",2432,2449,"Player 10","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,4,"Male"
"801",2433,2450,"Player 11","San Destin Resort - Raven","Tournament","16",4,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,18,"Male"
"802",2436,2453,"Player 6","San Destin Resort - Raven","Tournament","16",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,7,"Male"
"803",2439,2456,"Player 6","San Destin Resort - Raven","Tournament","16",3,5,"Not Applicable (PAR 3)","Miss","176-200 yards",2,17,"Male"
"804",2442,2459,"Player 11","San Destin Resort - Raven","Tournament","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,35,"Male"
"805",2444,2461,"Player 11","Longue Vue Club","Qualifying","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",1,4,"Male"
"806",2450,2467,"Player 8","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Hit","176-200 yards",3,15,"Male"
"807",2452,2469,"Player 8","Longue Vue Club","Competitive","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,32,"Male"
"808",2453,2470,"Player 8","Longue Vue Club","Qualifying","16",3,4,"Not Applicable (PAR 3)","Miss","126-150 yards",2,15,"Male"
"809",2457,2474,"Player 11","Sedgefield Country Club - Dye Course","Tournament","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,5,"Male"
"810",2460,2477,"Player 8","Sedgefield Country Club - Dye Course","Tournament","16",3,3,"Not Applicable (PAR 3)","Hit","176-200 yards",2,20,"Male"
"811",2463,2480,"Player 3","Wigwam Gold Course","Tournament","16",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,17,"Male"
"812",2468,2485,"Player 3","Longue Vue Club","Qualifying","17",4,4,"Hit","Hit","126-150 yards",2,35,"Male"
"813",2471,2488,"Player 5","Longue Vue Club","Qualifying","17",4,5,"Hit","Miss","201-225 yards",2,6,"Male"
"814",2474,2491,"Player 7","Avalon Lakes Golf Club","Qualifying","17",4,4,"Hit","Hit","101-125 yards",2,27,"Male"
"815",2477,2494,"Player 10","Avalon Lakes Golf Club","Qualifying","17",4,3,"Hit","Hit","126-150 yards",1,8.5,"Male"
"816",2480,2497,"Player 2","Longue Vue Club","Qualifying","17",4,7,"Miss","Miss","176-200 yards",2,15,"Male"
"817",2483,2500,"Player 1","Nemacolin Resort - Shepards Rock","Qualifying","17",4,5,"Hit","Hit","101-125 yards",3,35,"Male"
"818",2486,2503,"Player 11","Nemacolin Resort - Shepards Rock","Qualifying","17",4,4,"Hit","Miss","101-125 yards",1,4,"Male"
"819",2489,2506,"Player 13","Avalon Lakes Golf Club","Qualifying","17",4,4,"Hit","Hit","126-150 yards",2,20,"Male"
"820",2492,2509,"Player 13","Longue Vue Club","Qualifying","17",4,3,"Hit","Hit","101-125 yards",1,8,"Male"
"821",2495,2512,"Player 4","Indiana Country Club","Qualifying","17",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,2,"Male"
"822",2498,2515,"Player 8","Indiana Country Club","Qualifying","17",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,7,"Male"
"823",2501,2518,"Player 10","Indiana Country Club","Qualifying","17",3,3,"Not Applicable (PAR 3)","Miss","151-175 yards",1,2,"Male"
"824",2504,2521,"Player 2","Indiana Country Club","Qualifying","17",3,4,"Not Applicable (PAR 3)","Miss","151-175 yards",2,20,"Male"
"825",2508,2526,"Player 11","Meadville Country Club","Tournament","17",3,3,"Not Applicable (PAR 3)","Hit","201-225 yards",2,21,"Male"
"826",2513,2531,"Player 5","Longue Vue Club","Qualifying","17",4,4,"Hit","Hit","151-175 yards",2,45,"Male"
"827",2520,2538,"Player 4","PGA National - Champions","Tournament","17",3,3,"Not Applicable (PAR 3)","Hit","126-150 yards",2,15,"Male"
"828",2523,2541,"Player 4","PGA National - Champions","Tournament","17",3,3,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"829",2526,2544,"Player 14","PGA National - Champions","Tournament","17",3,2,"Not Applicable (PAR 3)","Hit","151-175 yards",2,20,"Male"
"830",2529,2547,"Player 10","PGA National - Champions","Tournament","17",3,3,"Not Applicable (PAR 3)","Hit","101-125 yards",2,12,"Male"
"831",2531,2549,"Player 6","Longue Vue Club","Qualifying","17",4,4,"Miss","Hit","126-150 yards",2,8,"Male"
"832",2532,2550,"Player 4","PGA National - Champions","Tournament","17",3,2,"Not Applicable (PAR 3)","Hit","101-125 yards",1,17,"Male"
"833",2535,2553,"Player 8","PGA National - Champions","Tournament","17",3,3,"Not Applicable (PAR 3)","Hit","101-125 yards",2,25,"Male"
"834",2537,2555,"Player 5","Longue Vue Club","Qualifying","17",4,4,"Hit","Miss","176-200 yards",1,5,"Male"
"835",2540,2558,"Player 3","Pittsburgh Field Club","Qualifying","17",4,4,"Miss","Hit","101-125 yards",2,44,"Male"
"836",2543,2561,"Player 6","Longue Vue Club","Qualifying","17",4,5,"Miss","Hit","151-175 yards",3,30,"Male"
"837",2546,2564,"Player 8","Longue Vue Club","Qualifying","17",4,4,"Miss","Miss","176-200 yards",1,3,"Male"
"838",2549,2567,"Player 11","Pittsburgh Field Club","Qualifying","17",4,4,"Miss","Miss","101-125 yards",1,11,"Male"
"839",2552,2570,"Player 10","Longue Vue Club","Qualifying","17",4,6,"Miss","Miss","176-200 yards",2,20,"Male"
"840",2555,2573,"Player 3","Pinnacle Golf Club","Qualifying","17",4,4,"Miss","Miss","76-100 yards",1,2,"Male"
"841",2559,2577,"Player 11","Columbus Country Club","Tournament","17",3,3,"Not Applicable (PAR 3)","Miss","225 + yards",1,1,"Male"
"842",2562,2580,"Player 3","Columbus Country Club","Tournament","17",3,4,"Not Applicable (PAR 3)","Miss","201-225 yards",2,9,"Male"
"843",2565,2583,"Player 6","Columbus Country Club","Tournament","17",3,4,"Not Applicable (PAR 3)","Miss","225 + yards",2,13,"Male"
"844",2576,2594,"Player 1","Longue Vue Club","Qualifying","17",4,5,"Miss","Miss","126-150 yards",2,20,"Male"
"845",2580,2598,"Player 4","San Destin Resort - Raven","Tournament","17",5,5,"Miss","Hit","101-125 yards",2,12,"Male"
"846",2583,2601,"Player 11","San Destin Resort - Raven","Tournament","17",5,5,"Hit","Hit","76-100 yards",2,40,"Male"
"847",2586,2604,"Player 12","San Destin Resort - Raven","Tournament","17",5,5,"Hit","Hit","76-100 yards",2,10,"Male"
"848",2594,2612,"Player 8","Longue Vue Club","Qualifying","17",4,5,"Miss","Miss","201-225 yards",2,15,"Male"
"849",2601,2619,"Player 11","Sedgefield Country Club - Dye Course","Tournament","17",4,4,"Hit","Hit","126-150 yards",2,30,"Male"
"850",2604,2622,"Player 8","Sedgefield Country Club - Dye Course","Tournament","17",4,4,"Hit","Hit","176-200 yards",2,50,"Male"
"851",2607,2625,"Player 4","Sedgefield Country Club - Dye Course","Tournament","17",4,4,"Hit","Hit","126-150 yards",2,12,"Male"
"852",2610,2628,"Player 3","Wigwam Gold Course","Tournament","17",4,4,"Hit","Hit","76-100 yards",2,28,"Male"
"853",2612,2630,"Player 2","Longue Vue Club","Qualifying","18",4,5,"Missed","Miss","225 + yards",2,15,"Male"
"854",2615,2633,"Player 4","Avalon Lakes Golf Club","Qualifying","18",4,4,"Hit","Miss","176-200 yards",1,2,"Male"
"855",2618,2636,"Player 1","Avalon Lakes Golf Club","Qualifying","18",4,6,"Hit","Miss","176-200 yards",2,9,"Male"
"856",2621,2639,"Player 9","Longue Vue Club","Qualifying","18",4,4,"Hit","Hit","176-200 yards",2,25,"Male"
"857",2624,2642,"Player 9","Avalon Lakes Golf Club","Qualifying","18",4,5,"Missed","Miss","151-175 yards",2,15,"Male"
"858",2627,2645,"Player 12","Avalon Lakes Golf Club","Qualifying","18",4,5,"Missed","Miss","76-100 yards",2,30,"Male"
"859",2630,2648,"Player 12","Nemacolin Resort - Shepards Rock","Qualifying","18",4,6,"Hit","Miss","126-150 yards",2,10,"Male"
"860",2633,2651,"Player 13","Nemacolin Resort - Shepards Rock","Qualifying","18",4,5,"Missed","Miss","201-225 yards",2,18,"Male"
"861",2636,2654,"Player 14","Longue Vue Club","Qualifying","18",4,5,"Hit","Miss","201-225 yards",2,25,"Male"
"862",2639,2657,"Player 1","Longue Vue Club","Qualifying","18",4,5,"Missed","Miss","176-200 yards",2,20,"Male"
"863",2642,2660,"Player 3","Indiana Country Club","Qualifying","18",5,6,"Missed","Miss","225 + yards",2,20,"Male"
"864",2645,2663,"Player 1","Indiana Country Club","Qualifying","18",5,5,"Missed","Hit","76-100 yards",2,8,"Male"
"865",2648,2666,"Player 12","Indiana Country Club","Qualifying","18",5,4,"Hit","Hit","225 + yards",2,40,"Male"
"866",2651,2670,"Player 2","Longue Vue Club","Qualifying","18",4,4,"Hit","Hit","151-175 yards",2,35,"Male"
"867",2652,2671,"Player 11","Meadville Country Club","Tournament","18",4,4,"Missed","Hit","76-100 yards",2,21,"Male"
"868",2655,2674,"Player 12","Meadville Country Club","Tournament","18",4,4,"Missed","Hit","51-75 yards",2,20,"Male"
"869",2657,2676,"Player 5","Indiana Country Club","Qualifying","18",5,7,"Hit","Miss","126-150 yards",3,15,"Male"
